WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
9879,20,5,79.0,0.3960482,13,34.0,0.4363228,24,22.0,0.2632437,12,118.0,0.2946728,19,44.0,0.3991107,7,0,0,0
9880,13,5,50.0,0.3876796,26,8.0,0.1162411,28,55.0,0.4944844,16,49.0,0.1527919,9,11.0,0.3325329,12,0,0,0
9884,12,5,54.0,0.236473,8,20.0,0.2288869,29,102.0,0.2849207,3,63.0,0.2354691,26,87.0,0.2188148,21,0,0,0
9886,13,5,54.0,0.4798985,15,55.0,0.03615375,17,111.0,0.3225978,3,48.0,0.4031,27,51.0,0.03293074,5,0,0,0
9892,2,5,35.0,0.3535416,2,62.0,0.1888969,23,87.0,0.08468761,4,110.0,0.2366344,5,117.0,0.118498,1,0,0,0
9902,19,5,49.0,0.1907321,2,96.0,0.2026648,24,35.0,0.2437748,28,104.0,0.06944628,11,39.0,0.1866396,12,0,0,0
9916,20,5,79.0,0.468439,24,33.0,0.01693053,21,92.0,0.2910362,2,43.0,0.2081058,24,62.0,0.4434328,10,0,0,0
9918,14,5,90.0,0.2225631,10,76.0,0.3363694,29,28.0,0.03837945,27,94.0,0.4492412,27,93.0,0.1547561,16,0,0,0
9919,23,5,112.0,0.3792817,19,34.0,0.3884472,21,94.0,0.4210156,11,43.0,0.5034764,26,37.0,0.3740771,18,0,0,0
9921,19,5,109.0,0.2801482,13,117.0,0.4698505,21,70.0,0.2845354,12,65.0,0.4276833,26,43.0,0.2700114,20,0,0,0
9925,19,5,87.0,0.4718792,24,10.0,0.3333342,8,61.0,0.2632619,5,94.0,0.1425577,21,5.0,0.08864094,30,0,0,0
9926,16,5,31.0,0.07452686,28,88.0,0.2436526,14,42.0,0.2829945,19,38.0,0.3735105,6,54.0,0.1330782,15,0,0,0
9933,29,5,100.0,0.1626561,30,43.0,0.1709171,18,13.0,0.02494122,21,72.0,0.2766734,29,45.0,0.2807344,19,0,0,0
9939,9,5,56.0,0.4793661,2,22.0,0.2158168,9,48.0,0.4149387,22,84.0,0.05429299,23,87.0,0.416824,20,0,0,0
9941,8,5,10.0,0.4872617,4,16.0,0.05236007,2,119.0,0.3925899,12,71.0,0.1601734,13,114.0,0.3720455,1,0,0,0
9945,19,5,78.0,0.3568576,21,43.0,0.4856777,23,84.0,0.3707066,11,33.0,0.06239332,28,15.0,0.4008377,27,0,0,0
9946,16,5,85.0,0.2196236,5,107.0,0.3754983,1,36.0,0.03074927,29,109.0,0.1165073,22,18.0,0.1759233,29,0,0,0
9948,25,5,83.0,0.2194066,3,5.0,0.03757985,24,73.0,0.2324022,24,7.0,0.02118606,16,45.0,0.4260322,15,0,0,0
9970,8,5,98.0,0.472459,15,38.0,0.07280923,12,113.0,0.3894007,4,94.0,0.02857656,3,87.0,0.4237427,16,0,0,0
9973,15,5,119.0,0.0145175,5,91.0,0.1508472,21,110.0,0.4739542,26,107.0,0.2444152,5,19.0,0.4597628,24,0,0,0
9975,13,5,10.0,0.3383684,16,49.0,0.2295523,25,39.0,0.2135389,16,35.0,0.2600976,13,96.0,0.1640704,29,0,0,0
9982,13,5,87.0,0.08429517,25,45.0,0.3445628,5,82.0,0.2569576,20,20.0,0.2697247,2,69.0,0.2704479,16,0,0,0
9987,10,5,59.0,0.1666305,3,102.0,0.08553071,29,113.0,0.1814547,3,94.0,0.02650524,30,98.0,0.2911259,24,0,0,0
10000,14,5,20.0,0.1275344,8,27.0,0.4807335,26,37.0,0.1748945,4,111.0,0.3964792,6,52.0,0.3812177,12,0,0,0
10004,8,5,114.0,0.2439936,24,109.0,0.3481579,19,25.0,0.3192463,1,95.0,0.4721487,13,97.0,0.3365718,4,0,0,0
10005,4,5,65.0,0.3848026,12,24.0,0.0901341,25,71.0,0.4969544,3,89.0,0.1088279,1,7.0,0.2022431,14,0,0,0
10011,16,5,88.0,0.1539318,10,9.0,0.027308,19,99.0,0.01747103,15,22.0,0.2932318,21,64.0,0.02374358,11,0,0,0
10017,13,5,73.0,0.3443546,28,29.0,0.1011634,4,75.0,0.4006505,19,15.0,0.0943066,6,84.0,0.2953651,8,0,0,0
10021,12,5,119.0,0.4199513,22,26.0,0.2168372,30,11.0,0.1498508,7,34.0,0.05235995,6,52.0,0.04004444,8,0,0,0
10027,7,5,49.0,0.3893878,22,59.0,0.03016354,19,80.0,0.4071355,18,92.0,0.2412243,18,9.0,0.2766223,14,0,0,0
10032,15,5,95.0,0.02627767,11,97.0,0.2290251,5,100.0,0.3113481,20,37.0,0.1781257,24,31.0,0.2415871,28,0,0,0
10037,12,5,59.0,0.5077074,10,19.0,0.1692279,12,99.0,0.2640189,12,23.0,0.09844561,4,43.0,0.3268183,18,0,0,0
10039,9,5,42.0,0.1965326,8,20.0,0.08421524,24,95.0,0.4098427,1,79.0,0.1888638,28,24.0,0.07886042,16,0,0,0
10042,18,5,69.0,0.2932781,28,29.0,0.02775396,8,24.0,0.2153669,10,87.0,0.147443,11,31.0,0.1534066,8,0,0,0
10045,11,5,55.0,0.350304,15,15.0,0.3227089,10,100.0,0.157187,22,78.0,0.1377514,11,81.0,0.1272289,13,0,0,0
10048,11,5,117.0,0.3688366,14,94.0,0.3622043,19,83.0,0.4263459,9,5.0,0.2380618,9,102.0,0.2786367,27,0,0,0
10057,11,5,102.0,0.3936018,8,98.0,0.3261898,1,111.0,0.4362518,13,62.0,0.4754871,18,60.0,0.09238012,11,0,0,0
10065,21,5,32.0,0.1656937,23,34.0,0.2177662,28,23.0,0.4345944,25,88.0,0.1947417,8,104.0,0.4351795,25,0,0,0
10070,12,5,62.0,0.2940248,11,68.0,0.4099874,3,17.0,0.1754563,11,48.0,0.3006337,20,115.0,0.1647986,21,0,0,0
10075,8,5,16.0,0.1137219,29,118.0,0.4125175,8,98.0,0.2986706,12,50.0,0.110656,7,97.0,0.2617045,27,0,0,0
10078,11,5,80.0,0.3701983,25,15.0,0.442331,3,29.0,0.188661,10,88.0,0.02691938,4,117.0,0.4917232,19,0,0,0
10081,11,5,21.0,0.4521307,10,86.0,0.4393162,17,11.0,0.152313,12,88.0,0.1534602,9,77.0,0.2005653,7,0,0,0
10091,16,5,102.0,0.2459228,9,99.0,0.1435483,17,89.0,0.2517854,14,57.0,0.04935814,15,35.0,0.2283359,14,0,0,0
10099,5,5,75.0,0.3557149,9,98.0,0.1351438,10,113.0,0.05687912,5,71.0,0.1101751,1,79.0,0.01435394,15,0,0,0
10100,9,5,54.0,0.3359245,6,14.0,0.08913834,7,38.0,0.2299475,4,25.0,0.1341712,21,55.0,0.1998601,7,0,0,0
10107,5,5,47.0,0.455209,10,65.0,0.4834591,4,100.0,0.103331,26,32.0,0.1547841,5,17.0,0.2009733,28,0,0,0
10111,13,5,92.0,0.0511802,5,99.0,0.3587078,17,44.0,0.3541777,16,61.0,0.08969887,14,14.0,0.05108602,13,0,0,0
10115,8,5,85.0,0.3566231,24,88.0,0.1551993,9,13.0,0.2638362,4,22.0,0.3247165,9,63.0,0.4216743,27,0,0,0
10121,9,5,37.0,0.3401494,9,105.0,0.240228,11,64.0,0.09277411,29,34.0,0.2041793,7,103.0,0.3933317,2,0,0,0
10127,17,5,34.0,0.4935488,5,51.0,0.5092404,25,37.0,0.3993202,24,89.0,0.2266754,10,92.0,0.3698833,28,0,0,0
10132,9,5,85.0,0.3856604,3,92.0,0.07050712,5,114.0,0.114288,8,67.0,0.1883645,25,73.0,0.4189339,26,0,0,0
10159,7,5,96.0,0.1516823,14,119.0,0.2712921,2,91.0,0.05276014,15,106.0,0.1325958,10,96.0,0.0980639,15,0,0,0
10163,12,5,100.0,0.439557,5,37.0,0.1356606,27,37.0,0.3162868,11,107.0,0.473278,8,81.0,0.408986,20,0,0,0
10164,17,5,37.0,0.3899213,11,56.0,0.09305783,8,37.0,0.1820601,29,51.0,0.3475052,25,112.0,0.04519673,19,0,0,0
10168,11,5,89.0,0.2049169,7,19.0,0.4007757,23,98.0,0.02840538,28,61.0,0.07687642,18,104.0,0.4170119,4,0,0,0
10170,16,5,93.0,0.08741452,18,64.0,0.1016091,5,25.0,0.05085482,5,42.0,0.4859393,16,47.0,0.4225536,29,0,0,0
10173,18,5,58.0,0.2542014,25,69.0,0.2616415,11,40.0,0.09321089,21,18.0,0.3350396,13,23.0,0.2266687,23,0,0,0
10197,13,5,117.0,0.3648414,4,35.0,0.330053,5,60.0,0.2136157,18,101.0,0.06081118,25,20.0,0.01645513,21,0,0,0
10198,10,5,38.0,0.1532125,22,103.0,0.3393749,1,58.0,0.1679121,10,47.0,0.09290929,11,75.0,0.01908542,13,0,0,0
10227,11,5,5.0,0.3825566,6,100.0,0.4364274,7,63.0,0.2010683,8,89.0,0.3000744,24,76.0,0.03690024,26,0,0,0
10238,10,5,40.0,0.1979606,5,82.0,0.3763576,13,110.0,0.4581262,12,25.0,0.04256453,12,116.0,0.1256615,21,0,0,0
10249,11,5,70.0,0.0857947,7,17.0,0.502382,6,111.0,0.1171188,5,56.0,0.4052529,22,74.0,0.5061148,5,0,0,0
10274,16,5,90.0,0.4092411,10,81.0,0.264873,12,111.0,0.3137973,26,25.0,0.4558303,5,67.0,0.07444282,7,0,0,0
10283,19,5,27.0,0.3449426,24,41.0,0.1717483,18,71.0,0.3434555,28,36.0,0.2664081,10,24.0,0.2368717,9,0,0,0
10284,23,5,60.0,0.0515243,28,70.0,0.4449424,15,71.0,0.3927444,6,39.0,0.5015656,20,52.0,0.3395069,17,0,0,0
10286,23,5,62.0,0.4064282,8,95.0,0.4014768,21,47.0,0.114152,12,66.0,0.1466582,26,27.0,0.3927474,20,0,0,0
10294,21,5,109.0,0.4017017,23,64.0,0.4658709,10,58.0,0.504028,22,76.0,0.4334673,30,84.0,0.4087194,18,0,0,0
10295,19,5,46.0,0.3091965,10,109.0,0.1430912,15,21.0,0.4497338,23,51.0,0.3181585,8,31.0,0.3233342,9,0,0,0
10312,14,5,29.0,0.1859771,14,54.0,0.1095895,10,106.0,0.4066867,18,18.0,0.4611806,6,84.0,0.4100052,30,0,0,0
10318,24,5,98.0,0.377298,6,53.0,0.2886362,6,73.0,0.09498443,29,18.0,0.3955041,24,39.0,0.1993686,22,0,0,0
10320,9,5,110.0,0.3303145,24,51.0,0.06873395,15,57.0,0.5070021,8,97.0,0.08038546,26,88.0,0.07693817,12,0,0,0
10321,16,5,89.0,0.3466458,14,101.0,0.3713722,3,80.0,0.4424965,3,11.0,0.446009,30,87.0,0.2113066,30,0,0,0
10327,17,5,31.0,0.30987,5,62.0,0.4322659,18,43.0,0.1033296,26,20.0,0.4303277,4,103.0,0.1599404,7,0,0,0
10335,19,5,17.0,0.4437144,19,111.0,0.1114906,27,25.0,0.04496129,1,74.0,0.05454011,19,46.0,0.4945094,26,0,0,0
10341,17,5,114.0,0.4008051,29,10.0,0.04615708,16,42.0,0.1185519,7,73.0,0.463414,14,67.0,0.1856359,12,0,0,0
10346,20,5,61.0,0.4336263,25,79.0,0.4947489,14,69.0,0.05609794,27,21.0,0.3180622,6,105.0,0.4842474,28,0,0,0
10350,10,5,71.0,0.4713652,11,22.0,0.4344518,12,32.0,0.01968468,7,104.0,0.3991294,11,45.0,0.3336503,13,0,0,0
10352,8,5,53.0,0.4844096,6,29.0,0.4924377,16,58.0,0.03758712,18,7.0,0.40247,22,90.0,0.1213823,3,0,0,0
10370,19,5,11.0,0.3956696,18,26.0,0.4460354,22,97.0,0.1295903,8,112.0,0.3014412,4,62.0,0.4449729,15,0,0,0
10374,7,5,74.0,0.4517188,29,11.0,0.07650031,13,86.0,0.04217924,12,88.0,0.3390698,24,5.0,0.3889588,26,0,0,0
10381,13,5,57.0,0.3793714,10,74.0,0.4183175,15,44.0,0.3116973,8,57.0,0.369377,30,109.0,0.3824883,14,0,0,0
10393,6,5,56.0,0.1027461,13,42.0,0.2782255,28,92.0,0.2251566,10,6.0,0.3364734,21,37.0,0.3724241,12,0,0,0
10395,17,5,48.0,0.3535855,13,40.0,0.5006089,19,66.0,0.03863098,22,94.0,0.2996569,10,45.0,0.4352311,10,0,0,0
10398,19,5,77.0,0.1450426,21,34.0,0.485849,10,93.0,0.4109111,3,58.0,0.4954228,26,12.0,0.4828634,10,0,0,0
10408,16,5,35.0,0.03480728,8,58.0,0.1150995,19,62.0,0.3456884,22,68.0,0.4785076,17,80.0,0.101442,11,0,0,0
10425,19,5,73.0,0.3181444,14,43.0,0.06652273,12,17.0,0.1316111,22,66.0,0.4638137,19,14.0,0.3841209,19,0,0,0
10427,16,5,6.0,0.1208962,30,42.0,0.3174821,13,9.0,0.4928235,10,36.0,0.1319754,26,105.0,0.4830775,10,0,0,0
10429,19,5,51.0,0.2331462,14,43.0,0.05646981,11,82.0,0.3448239,23,78.0,0.3713814,20,50.0,0.4316717,7,0,0,0
10432,19,5,56.0,0.2978965,29,101.0,0.1848755,22,91.0,0.458613,16,91.0,0.2508259,12,7.0,0.1029071,12,0,0,0
10434,12,5,114.0,0.2660036,1,33.0,0.4571474,24,37.0,0.4451488,3,82.0,0.02671344,28,19.0,0.2440916,10,0,0,0
10437,13,5,114.0,0.4397544,23,28.0,0.2524439,15,55.0,0.364325,11,110.0,0.1700254,17,11.0,0.3096716,1,0,0,0
10445,26,5,101.0,0.1654095,15,27.0,0.3422595,20,82.0,0.06230171,24,31.0,0.3484112,25,34.0,0.4916242,9,0,0,0
10446,10,5,80.0,0.4082185,19,119.0,0.4594319,20,79.0,0.4263785,2,32.0,0.09174962,20,86.0,0.02092422,4,0,0,0
10447,14,5,54.0,0.2101522,16,59.0,0.1999857,11,85.0,0.02625627,14,43.0,0.2141836,16,71.0,0.2662415,8,0,0,0
10450,16,5,61.0,0.06429066,12,117.0,0.0811158,11,35.0,0.2944902,25,16.0,0.2560106,24,14.0,0.4038804,3,0,0,0
10458,8,5,82.0,0.3495038,16,54.0,0.08657159,8,65.0,0.2998375,15,104.0,0.1328737,15,62.0,0.400306,8,0,0,0
10461,18,5,38.0,0.4156423,2,50.0,0.1785574,25,20.0,0.4343831,27,75.0,0.05591162,4,28.0,0.3403307,22,0,0,0
10464,15,5,19.0,0.203659,14,104.0,0.355824,13,120.0,0.22932,20,90.0,0.3630278,29,84.0,0.4915792,21,0,0,0
10474,9,5,104.0,0.1486345,14,40.0,0.04391392,25,103.0,0.3035736,6,104.0,0.1044789,15,51.0,0.05262859,20,0,0,0
10477,18,5,45.0,0.4252532,3,93.0,0.3429119,26,73.0,0.2478056,10,44.0,0.1293772,28,107.0,0.3715406,8,0,0,0
10497,13,5,76.0,0.3154145,23,68.0,0.4340474,1,55.0,0.07427634,18,56.0,0.3276422,20,115.0,0.2978983,10,0,0,0
10499,11,5,115.0,0.4373351,26,78.0,0.1302139,1,9.0,0.1743064,24,50.0,0.2341397,5,106.0,0.4956167,30,0,0,0
10501,10,5,102.0,0.1471115,9,43.0,0.1303102,10,17.0,0.2396962,25,107.0,0.4084616,11,10.0,0.1864367,3,0,0,0
10511,7,5,82.0,0.34063,13,7.0,0.3977873,15,82.0,0.4178631,21,83.0,0.1947124,13,91.0,0.0528682,8,0,0,0
10527,11,5,91.0,0.2820872,20,15.0,0.3846757,11,101.0,0.3799415,11,56.0,0.4536516,15,106.0,0.2731293,20,0,0,0
10529,17,5,52.0,0.1794829,4,112.0,0.4824977,26,88.0,0.3094109,26,60.0,0.4159798,17,85.0,0.2076173,2,0,0,0
10537,11,5,40.0,0.2902999,20,48.0,0.07236673,15,91.0,0.1673493,21,94.0,0.1117502,2,25.0,0.04616423,11,0,0,0
10543,17,5,45.0,0.1278628,18,43.0,0.2704266,23,34.0,0.2415584,21,10.0,0.1096717,14,100.0,0.122232,14,0,0,0
10546,17,5,97.0,0.1466428,28,100.0,0.1684859,10,113.0,0.4870763,15,70.0,0.1852256,14,60.0,0.3818958,13,0,0,0
10547,24,5,49.0,0.3256287,3,48.0,0.01347811,18,86.0,0.3378275,20,61.0,0.4003551,12,39.0,0.2085226,23,0,0,0
10552,10,5,11.0,0.3448777,15,109.0,0.4590125,2,38.0,0.1444539,10,31.0,0.1094403,2,72.0,0.3002636,28,0,0,0
10553,19,5,98.0,0.3327568,17,118.0,0.333808,23,60.0,0.251615,10,118.0,0.4652687,15,59.0,0.4407837,13,0,0,0
10563,16,5,64.0,0.1069826,23,68.0,0.3167599,19,86.0,0.1171287,4,106.0,0.4233545,12,18.0,0.4030734,6,0,0,0
10564,16,5,30.0,0.278323,22,5.0,0.2248422,3,109.0,0.3841518,29,47.0,0.1767554,26,13.0,0.1063573,20,0,0,0
10577,24,5,57.0,0.4618364,28,29.0,0.4821458,15,28.0,0.4973394,15,107.0,0.04474391,19,96.0,0.3085947,18,0,0,0
10582,18,5,96.0,0.4060038,29,66.0,0.08680232,10,75.0,0.06207831,27,45.0,0.4350235,22,15.0,0.160344,30,0,0,0
10592,7,5,25.0,0.2434021,24,119.0,0.1227619,26,11.0,0.1827591,25,17.0,0.1701135,10,118.0,0.2615186,7,0,0,0
10593,14,5,106.0,0.2467775,23,101.0,0.3337295,9,57.0,0.4091507,22,24.0,0.08167817,3,20.0,0.2529561,27,0,0,0
10602,14,5,109.0,0.4541016,27,55.0,0.07346787,15,42.0,0.08948429,21,67.0,0.2049721,11,109.0,0.3479557,6,0,0,0
10611,17,5,83.0,0.1627544,14,110.0,0.3881366,25,106.0,0.3488595,14,27.0,0.0448965,30,22.0,0.2200553,13,0,0,0
10615,22,5,34.0,0.3057947,24,90.0,0.1064494,30,46.0,0.04959156,12,13.0,0.3598239,21,120.0,0.4804102,7,0,0,0
10626,15,5,47.0,0.1657754,22,106.0,0.1500171,18,43.0,0.05243774,20,43.0,0.2131419,26,22.0,0.1372557,26,0,0,0
10627,13,5,30.0,0.435308,11,84.0,0.02336807,8,85.0,0.462171,15,35.0,0.1732529,19,108.0,0.07195796,19,0,0,0
10628,13,5,6.0,0.2243869,13,43.0,0.0326621,9,70.0,0.3547508,24,23.0,0.3127237,10,80.0,0.2185061,8,0,0,0
10631,13,5,110.0,0.1620012,4,86.0,0.1203448,13,119.0,0.1598671,12,35.0,0.4115483,24,97.0,0.2091983,19,0,0,0
10633,11,5,111.0,0.09699716,8,103.0,0.1207527,12,114.0,0.3438573,18,86.0,0.01993806,10,11.0,0.4064928,5,0,0,0
10637,9,5,32.0,0.3364619,26,100.0,0.1004931,8,85.0,0.2932548,1,87.0,0.2266497,8,86.0,0.2197772,18,0,0,0
10642,6,5,108.0,0.2619102,6,40.0,0.1338401,14,23.0,0.07774879,14,80.0,0.3743545,23,61.0,0.1858537,29,0,0,0
10646,25,5,20.0,0.2986431,26,36.0,0.01913817,26,114.0,0.3467848,9,23.0,0.02995427,28,36.0,0.07552953,23,0,0,0
10647,16,5,99.0,0.196009,9,105.0,0.2359037,22,30.0,0.463879,2,119.0,0.1593821,27,44.0,0.2251642,21,0,0,0
10648,10,5,55.0,0.3831401,6,61.0,0.1856953,6,93.0,0.178308,7,72.0,0.4294563,17,69.0,0.3071257,16,0,0,0
10652,17,5,93.0,0.1431486,26,114.0,0.07943447,24,55.0,0.3658404,10,8.0,0.1671826,26,119.0,0.1024937,23,0,0,0
10657,9,5,26.0,0.04632874,4,39.0,0.4257851,17,52.0,0.4458769,21,101.0,0.1990106,17,115.0,0.1710102,18,0,0,0
10663,19,5,90.0,0.334558,23,76.0,0.4357127,25,109.0,0.2540413,24,93.0,0.1488176,28,93.0,0.2784722,8,0,0,0
10683,21,5,97.0,0.2198986,10,91.0,0.4355552,17,37.0,0.1998833,27,49.0,0.4951661,22,43.0,0.2525927,15,0,0,0
10685,9,5,104.0,0.1002073,15,34.0,0.4191049,11,57.0,0.03133149,3,28.0,0.1943469,20,117.0,0.4618015,3,0,0,0
10693,7,5,20.0,0.1925984,17,38.0,0.3894352,2,36.0,0.1258384,4,48.0,0.01238955,7,56.0,0.1396636,2,0,0,0
10697,19,5,40.0,0.02418764,4,82.0,0.198051,26,22.0,0.5039355,19,77.0,0.1271569,2,34.0,0.1201969,21,0,0,0
10701,16,5,19.0,0.2723374,27,16.0,0.4946141,9,37.0,0.3957781,19,27.0,0.1449028,17,78.0,0.4510097,2,0,0,0
10703,18,5,97.0,0.0992064,21,118.0,0.2618653,25,9.0,0.5086887,18,78.0,0.2759452,3,97.0,0.3338602,6,0,0,0
10706,9,5,31.0,0.1311824,2,119.0,0.06375404,10,61.0,0.4122666,5,51.0,0.4912829,3,21.0,0.4645634,24,0,0,0
10708,8,5,77.0,0.1371123,30,8.0,0.4526826,5,94.0,0.4794774,7,45.0,0.05492695,11,91.0,0.3000915,23,0,0,0
10725,16,5,47.0,0.501473,20,105.0,0.3713836,23,114.0,0.09018965,8,9.0,0.1127785,6,64.0,0.0971982,13,0,0,0
10735,17,5,16.0,0.1533703,7,69.0,0.439867,26,38.0,0.4017636,5,55.0,0.4184891,20,38.0,0.05355747,16,0,0,0
10737,23,5,119.0,0.1316795,12,114.0,0.05536391,24,78.0,0.08829893,11,54.0,0.4817802,18,48.0,0.355196,8,0,0,0
10745,16,5,21.0,0.1787166,16,71.0,0.413894,11,56.0,0.452089,6,113.0,0.4596227,18,31.0,0.3597147,5,0,0,0
10754,12,5,12.0,0.03392406,21,6.0,0.4901273,4,48.0,0.4515802,4,102.0,0.1404535,5,45.0,0.4468445,27,0,0,0
10758,12,5,45.0,0.2099035,29,28.0,0.2932881,4,8.0,0.1973275,10,47.0,0.1843859,14,97.0,0.2588131,6,0,0,0
10761,21,5,48.0,0.365021,12,29.0,0.3901458,17,37.0,0.02747763,29,96.0,0.4216754,14,17.0,0.4704919,5,0,0,0
10766,11,5,26.0,0.2894022,23,115.0,0.4859103,13,49.0,0.04552646,23,109.0,0.02892996,12,63.0,0.4281177,7,0,0,0
10772,23,5,87.0,0.01335813,14,60.0,0.465208,17,45.0,0.01648397,27,41.0,0.4827848,28,71.0,0.3647013,28,0,0,0
10790,18,5,61.0,0.05080904,21,64.0,0.1930766,17,116.0,0.4611166,10,18.0,0.3628786,27,52.0,0.4245499,22,0,0,0
10793,18,5,114.0,0.04530866,22,56.0,0.3096856,20,110.0,0.4102882,6,29.0,0.3773861,16,61.0,0.05274488,28,0,0,0
10797,18,5,69.0,0.2518687,6,17.0,0.3572779,19,96.0,0.01988227,12,71.0,0.03326048,15,10.0,0.0231926,4,0,0,0
10821,26,5,16.0,0.4542371,27,63.0,0.3868446,25,45.0,0.234405,15,57.0,0.3730415,19,35.0,0.3780448,26,0,0,0
10833,12,5,57.0,0.3365503,11,116.0,0.273925,8,11.0,0.2868749,24,107.0,0.4685585,25,75.0,0.4629862,27,0,0,0
10835,4,5,56.0,0.4125805,17,43.0,0.2957069,10,9.0,0.1720418,5,88.0,0.4707995,16,10.0,0.2704644,3,0,0,0
10845,9,5,86.0,0.4447421,11,111.0,0.04382457,25,83.0,0.4070547,5,88.0,0.4708821,12,74.0,0.218375,16,0,0,0
10850,12,5,46.0,0.281926,24,68.0,0.07781042,14,86.0,0.3956817,24,84.0,0.1884069,5,118.0,0.1382924,5,0,0,0
10857,13,5,61.0,0.4039651,19,94.0,0.1607622,7,106.0,0.4706582,20,102.0,0.4428973,14,111.0,0.4987205,12,0,0,0
10865,17,5,79.0,0.4187576,4,28.0,0.01181741,22,51.0,0.3772418,7,87.0,0.3873127,30,20.0,0.1276098,1,0,0,0
10876,11,5,108.0,0.4913326,2,39.0,0.3104123,4,112.0,0.4149991,27,110.0,0.08281781,12,97.0,0.465882,18,0,0,0
10899,14,5,84.0,0.3977347,10,77.0,0.2607653,9,95.0,0.4999889,19,103.0,0.3714986,25,28.0,0.3256243,3,0,0,0
10900,7,5,86.0,0.2360076,6,74.0,0.08222498,6,68.0,0.1005067,16,96.0,0.150934,3,44.0,0.03036685,18,0,0,0
10915,18,5,115.0,0.158824,26,105.0,0.1620845,8,111.0,0.1397397,27,55.0,0.31125,6,109.0,0.3543337,23,0,0,0
10919,18,5,59.0,0.2251574,7,17.0,0.1657394,15,35.0,0.3035618,19,119.0,0.01069594,14,6.0,0.1768427,13,0,0,0
10921,3,5,117.0,0.4498045,12,12.0,0.2915179,9,8.0,0.3363267,7,113.0,0.1956162,4,104.0,0.2811645,16,0,0,0
10937,21,5,87.0,0.03227378,28,97.0,0.2904287,7,12.0,0.4072594,17,70.0,0.08541794,26,118.0,0.3423892,3,0,0,0
10948,10,5,118.0,0.4568312,13,71.0,0.437796,15,94.0,0.153421,4,109.0,0.4713582,10,93.0,0.1380799,13,0,0,0
10975,15,5,34.0,0.2470569,5,25.0,0.4776706,27,58.0,0.4276497,9,36.0,0.440594,1,76.0,0.3108405,19,0,0,0
10983,19,5,13.0,0.1124341,10,15.0,0.2358223,9,14.0,0.03104283,30,49.0,0.1509392,19,110.0,0.4378179,3,0,0,0
10985,6,5,82.0,0.1102164,3,31.0,0.08882417,19,41.0,0.164276,4,115.0,0.07643737,5,105.0,0.1751747,20,0,0,0
10993,14,5,33.0,0.3568965,6,79.0,0.4380423,21,45.0,0.4896865,4,108.0,0.02669139,24,102.0,0.1976161,16,0,0,0
10996,6,5,35.0,0.1490009,5,98.0,0.03359248,27,71.0,0.1447841,4,9.0,0.1993059,15,113.0,0.2500592,23,0,0,0
11000,13,5,45.0,0.2870089,11,33.0,0.2015005,8,84.0,0.3038358,20,69.0,0.2406409,20,26.0,0.2486017,14,0,0,0
11003,13,5,62.0,0.0160674,15,94.0,0.1764413,7,40.0,0.2347137,4,94.0,0.1547699,11,19.0,0.4097906,19,0,0,0
11009,10,5,96.0,0.1714033,25,86.0,0.08768137,6,6.0,0.4719884,2,27.0,0.3439638,17,85.0,0.4982955,13,0,0,0
11015,12,5,26.0,0.3435181,5,36.0,0.02171523,2,32.0,0.1547719,27,28.0,0.1111409,5,104.0,0.1753637,6,0,0,0
11030,4,5,35.0,0.4677943,17,37.0,0.03764142,4,28.0,0.09223457,9,106.0,0.06695606,2,94.0,0.04972585,2,0,0,0
11034,24,5,77.0,0.4358972,28,22.0,0.2222326,29,10.0,0.4382162,29,99.0,0.05428274,8,63.0,0.3738001,26,0,0,0
11038,13,5,55.0,0.1438637,3,25.0,0.2360161,9,17.0,0.03288807,27,81.0,0.1292651,25,88.0,0.4263996,6,0,0,0
11062,18,5,93.0,0.5019159,22,71.0,0.4634202,9,73.0,0.2743662,22,103.0,0.4008907,29,78.0,0.4650567,8,0,0,0
11064,22,5,43.0,0.3487204,14,47.0,0.1266417,8,82.0,0.4369352,15,78.0,0.4828446,25,11.0,0.4880035,11,0,0,0
11069,8,5,68.0,0.02764363,9,59.0,0.1275285,16,30.0,0.05181654,13,98.0,0.2572832,8,113.0,0.4725278,20,0,0,0
11070,17,5,26.0,0.3362896,8,58.0,0.2521742,24,59.0,0.2487453,9,56.0,0.5001275,17,99.0,0.4194387,12,0,0,0
11074,15,5,103.0,0.3629682,14,26.0,0.3458864,2,63.0,0.212553,24,25.0,0.03774931,17,81.0,0.02297343,24,0,0,0
11081,12,5,113.0,0.113985,26,94.0,0.1537807,4,74.0,0.3379337,12,116.0,0.3626027,14,49.0,0.1766901,23,0,0,0
11083,10,5,84.0,0.06482674,13,116.0,0.4292151,9,34.0,0.2399129,10,66.0,0.2992444,11,48.0,0.08967777,30,0,0,0
11088,15,5,27.0,0.08411296,26,35.0,0.1338196,21,40.0,0.01852567,27,36.0,0.1069214,9,113.0,0.2947347,11,0,0,0
11094,14,5,77.0,0.1093456,2,41.0,0.352445,22,82.0,0.421215,8,32.0,0.05430944,19,32.0,0.1743619,21,0,0,0
11098,13,5,37.0,0.2465373,20,95.0,0.3428011,6,72.0,0.3881064,16,102.0,0.396137,24,85.0,0.210686,24,0,0,0
